country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Australia,1990.0,AUS,,464136588000.0,27100.8,,,7.06,26.9,18.81
Australia,1991.0,AUS,,461302112920.0,26583.13,,,7.0,,18.76
Australia,1992.0,,17549286.0,,27273.69,,,6.87,29.26,19.14
Australia,,,17722905.0,501524767329.0,28298.11,,,7.23,29.88,18.78
Australia,1994.0,,17897433.0,527993237904.0,29501.06,,,,,18.56
Australia,1995.0,AUS,18095340.0,549038744439.0,,0.9927314706146716,32.57850111,7.88,30.87,18.47
Australia,1996.0,AUS,18305305.0,574765618472.0,31398.86,,,,30.94,18.68
Australia,1997.0,AUS,,,32503.41,,,7.51,30.34,18.54
,,AUS,18701710.0,634847053105.0,33945.94,,,,,18.2
Australia,1999.0,AUS,18909980.0,664520698611.0,35141.27,,,8.33,,
,,AUS,,692059312020.0,36171.98,,,,31.89,17.96
Australia,2001.0,AUS,,,,0.9920649230480194,33.46192837,8.94,31.71,18.63
Australia,,AUS,,,38124.63,,,9.39,32.64,17.68
Australia,2003.0,AUS,19819449.0,774450991263.0,39075.3,0.9973307140171528,33.4967494,9.48,32.61,
Australia,,AUS,,,40395.34,0.7125372067093849,33.05571973,9.92,33.29,
,,AUS,20294490.0,840092380696.0,41395.1,,,,33.69,17.59
Australia,,AUS,20590566.0,866678665246.0,42091.06,,,10.0,,
Australia,,,20954545.0,,43487.02,,,,,17.88
Australia,2008.0,,21370595.0,,43886.92,0.6694529671221972,35.42850912,,34.31,17.28
,2009.0,,,963129933389.0,44214.72,,,,35.12,17.66
Australia,2010.0,AUS,,993853968687.0,,0.3491684095934033,34.65672731,10.73,34.87,17.65
,2011.0,AUS,22479779.0,,45552.06,,,,,17.76
,,AUS,,1062662906305.0,46500.65,,,10.64,35.08,17.65
Australia,2013.0,AUS,23236271.0,,46740.2,,,10.39,34.82,
Australia,,AUS,23595599.0,,,,34.39816236,,,
Australia,,AUS,23947997.0,1139303344945.0,47574.06,,,10.19,34.48,17.17
Australia,,AUS,,1169967279612.0,,0.4987417720258236,33.68518651,,33.74,17.43
Australia,2017.0,AUS,24731044.0,1197832839959.0,48434.38,,,,34.36,17.3
Australia,,AUS,,1231576952488.0,49028.33,0.4970939829945564,,9.67,,17.82
Australia,2019.0,AUS,25482714.0,1255505542015.0,49268.91,,,,,
Australia,,AUS,25743787.0,1232259790388.0,47866.3,0.9892079047858716,33.82901847,10.02,34.06,17.73
,2021.0,,25956417.0,1296705194119.0,49957.02,,,10.98,35.41,17.38
,2022.0,AUS,,1344251444393.0,51305.37,,,,,17.23
Australia,2023.0,,,,,,,10.95,35.16,17.11
Australia,2024.0,AUS,26713206.0,,,,,,,17.11
,,AUT,7548407.0,,21934.98,,,9.47,31.6,23.18
Austria,1981.0,AUT,7567550.0,165408175664.0,,,,9.3,31.53,23.15
Austria,1982.0,AUT,7573078.0,168565433094.0,22258.51,,,,31.46,23.11
Austria,,AUT,7561166.0,173293645734.0,22918.91,,,9.13,,23.12
Austria,1984.0,AUT,7560715.0,173865898335.0,22995.96,,,9.14,31.4,
Austria,,AUT,7564310.0,177760570016.0,23499.91,,,9.15,31.43,23.04
Austria,1986.0,AUT,7569397.0,,24035.33,,,,31.43,22.97
Austria,1987.0,,7574314.0,184993439227.0,24423.79,,,9.15,,23.58
,1988.0,AUT,7585346.0,,25159.82,,,9.19,31.48,
,1989.0,,,198919354981.0,26103.51,,,9.2,31.46,23.21
Austria,1990.0,AUT,7679627.0,207979127656.0,,,,9.21,31.42,23.4
Austria,1991.0,,7757140.0,215992683383.0,,,,,31.41,23.47
Austria,1992.0,,7842715.0,221400873854.0,28230.13,,,,31.26,
Austria,1993.0,AUT,7907492.0,223462931302.0,28259.65,,,,31.39,
Austria,,AUT,7938157.0,229749328956.0,28942.4,0.2309148432686925,30.82801998,9.17,31.3,
Austria,,AUT,7950322.0,236824462430.0,29788.03,0.0,29.91432846,9.08,31.17,22.99
Austria,1996.0,AUT,7960917.0,,30584.51,,29.31780815,,31.3,22.97
Austria,,AUT,,249847313444.0,31349.24,0.2459834795445203,29.06536758,9.36,31.72,22.79
Austria,1998.0,AUT,,259776337669.0,32559.69,,31.34077191,,32.21,22.8
Austria,1999.0,AUT,7993894.0,270186173474.0,33799.07,0.2260050503537058,,8.8,30.97,23.44
Austria,2000.0,AUT,8012929.0,280410163017.0,34994.71,0.2446319907903671,28.96469235,9.69,32.24,
Austria,2001.0,AUT,8042233.0,,35479.66,,,9.24,31.61,23.31
Austria,2002.0,AUT,8081640.0,,,,,9.44,32.16,22.92
Austria,2003.0,AUT,,,36255.53,0.3732266137376427,29.46562767,9.53,32.17,22.87
,2004.0,AUT,,,37155.76,0.0816528860013932,29.78884578,9.64,32.61,22.9
,2005.0,,8229204.0,,37845.84,0.1536900992505252,,9.37,32.05,23.03
,,AUT,8269901.0,323236897651.0,,0.1453271717764437,29.58756089,9.94,,22.65
Austria,2007.0,AUT,8296948.0,336303973991.0,40533.46,0.3814211580902338,30.57945073,9.77,32.67,22.6
Austria,2008.0,AUT,8323250.0,,41196.95,0.5091001279652119,,,32.53,
Austria,,AUT,8345073.0,331119036991.0,,0.6884822156280279,31.49490654,8.64,31.31,22.8
Austria,,AUT,8365087.0,338832243101.0,,0.5196233745664358,30.25166392,,32.57,
,2011.0,,8393272.0,349713455451.0,,0.4768217448145151,30.80105782,,,
Austria,2012.0,AUT,8431599.0,352093108730.0,41758.76,0.6715151946991682,,,,
Austria,2013.0,AUT,,352182904722.0,41524.09,0.3379978472366929,30.7529062,,31.55,23.04
Austria,2014.0,,8547812.0,354511819035.0,41473.98,0.2242602175101637,30.53537309,8.77,,23.18
Austria,2015.0,,,358108266932.0,,0.684607308357954,,,31.26,23.06
,2016.0,,8737920.0,365232738553.0,41798.59,0.6640635430812836,30.79513907,9.78,,22.6
Austria,2017.0,AUT,,373481694490.0,,0.3497297875583172,29.73693013,9.06,31.58,23.02
Austria,2018.0,,8841653.0,,,,30.84742129,9.01,,22.94
,,AUT,,388344674039.0,43728.19,0.6466444581747055,30.21051586,8.92,31.33,23.26
Austria,2020.0,AUT,8921402.0,363281092036.0,40720.18,0.738606508821249,,8.92,31.33,23.26
Austria,2021.0,AUT,8967053.0,379835198584.0,,,30.70168197,,31.29,
,2022.0,AUT,9064678.0,398815419150.0,43996.64,0.6439737975597382,,,31.33,23.34
,2023.0,AUT,9130434.0,,,0.5282233003526926,31.20467961,,31.75,
Austria,2024.0,AUT,,,,,,8.9,31.75,23.19
,1980.0,,6284707.0,44232130417.0,7038.06,,,4.06,24.72,27.73
Azerbaijan,,,6385607.0,,7355.02,,,,24.72,
Azerbaijan,,AZE,6491433.0,49876679054.0,7683.46,,,4.38,24.71,27.69
Azerbaijan,1983.0,AZE,6602330.0,,7849.79,,,4.54,24.71,27.67
,1984.0,AZE,6706289.0,54999611347.0,8201.2,,,4.69,24.71,27.65
,1985.0,AZE,,57181877446.0,,,,4.84,24.71,
Azerbaijan,1986.0,AZE,6891349.0,,8518.59,,,,24.68,27.61
,1987.0,AZE,6977658.0,61831432355.0,8861.34,,,5.15,,27.6
Azerbaijan,1988.0,AZE,7081404.0,65070242359.0,9188.89,,,5.3,,27.58
Azerbaijan,1989.0,,7167583.0,59803709283.0,8343.64,,,5.59,,27.38
Azerbaijan,1990.0,AZE,,53235601363.0,7362.05,,,7.45,23.95,28.37
Azerbaijan,1991.0,,,53426621017.0,7304.39,,,9.13,27.72,
Azerbaijan,1992.0,AZE,7405781.0,,5643.6,,,,31.49,
Azerbaijan,1993.0,AZE,7504119.0,32486438953.0,4329.15,,,12.5,35.27,20.3
Azerbaijan,1994.0,AZE,7608894.0,26372096369.0,,,,14.19,,
Azerbaijan,1995.0,AZE,,,,19.65492218732834,34.64882374,15.89,42.87,14.82
Azerbaijan,1996.0,AZE,7830981.0,,3068.12,,,16.28,43.43,14.65
Azerbaijan,,AZE,,26436933201.0,3331.17,,,16.48,43.77,
Azerbaijan,1998.0,AZE,8025808.0,28328460213.0,,,,16.22,,
Azerbaijan,1999.0,AZE,,31898574736.0,3937.87,,,16.44,43.94,
,2000.0,AZE,,34255707098.0,4190.41,,,16.09,43.65,15.39
Azerbaijan,2001.0,AZE,8251776.0,,4467.18,11.398012191057203,36.45493686,15.98,43.63,15.63
Azerbaijan,2002.0,AZE,8326141.0,40295217200.0,4839.6,0.242402171716094,25.27766526,13.92,,20.2
,2003.0,AZE,8400528.0,44994637993.0,5356.17,0.2487477380782365,26.83287859,13.29,37.45,20.26
Azerbaijan,2004.0,AZE,8489874.0,50107477354.0,5902.03,,26.62159204,,38.34,20.53
Azerbaijan,2005.0,AZE,8597248.0,64019175136.0,7446.47,0.0,26.55490637,14.7,,19.49
,2006.0,AZE,8711380.0,87026407066.0,9989.97,,,17.53,42.92,
Azerbaijan,2007.0,AZE,8828313.0,109944254894.0,12453.6,,,,43.77,15.38
,2008.0,AZE,,123130002462.0,13768.87,,,14.49,,19.74
,2009.0,,9046336.0,136020226283.0,,,,14.26,38.58,20.01
Azerbaijan,2010.0,,9146852.0,144296577620.0,15775.55,,,13.82,38.0,
Azerbaijan,2011.0,AZE,9256156.0,,15771.18,,,14.2,38.5,
Azerbaijan,2012.0,AZE,,149196415149.0,15912.28,,,14.65,39.08,
Azerbaijan,2013.0,AZE,9504417.0,,,,,14.32,,19.94
,2014.0,AZE,9631136.0,162332395164.0,16854.96,,,14.32,38.65,19.94
Azerbaijan,,AZE,9752859.0,,16819.37,,,13.92,38.14,20.41
,2016.0,,9868434.0,,,,,,,21.1
Azerbaijan,,AZE,9968510.0,,15975.88,,,13.99,38.22,20.33
Azerbaijan,,AZE,10039782.0,,16100.4,,,13.99,,20.33
Azerbaijan,2019.0,AZE,10110483.0,,,,,13.99,38.22,20.33
Azerbaijan,2020.0,,10181736.0,158697520949.0,15586.49,,,,38.22,20.33
Azerbaijan,2021.0,AZE,10234372.0,167584576527.0,16374.68,,,13.99,,
,2022.0,,10295307.0,175370552026.0,17034.03,,,,38.22,20.33
Azerbaijan,2023.0,AZE,10318209.0,,,,,,,
,2024.0,AZE,10336577.0,,,,,13.99,38.22,20.33
,1980.0,BHS,232540.0,,,,,,55.41,
,,,236626.0,,,,,22.27,55.41,8.39
,1982.0,,240624.0,,,,,22.27,55.41,8.39
Bahamas,1983.0,BHS,,,,,,22.27,55.41,8.39
Bahamas,,BHS,,,,,,,55.41,8.39
Bahamas,1985.0,BHS,253169.0,,,,,22.27,55.41,8.39
Bahamas,,,257547.0,,,,,22.27,55.41,
Bahamas,1987.0,,,,,,,22.27,55.41,8.39
,1988.0,BHS,266457.0,,,,,22.27,55.41,8.39
Bahamas,1989.0,,271187.0,,,,,22.27,,8.39
Bahamas,1990.0,BHS,275954.0,,,,,22.27,55.41,
Bahamas,1991.0,BHS,,,,,,22.27,,8.39
Bahamas,1992.0,BHS,285938.0,,,,,22.27,55.41,8.39
,1993.0,BHS,291350.0,,,,,22.27,55.41,8.39
,1994.0,BHS,296519.0,,,,,22.27,,8.39
,1995.0,BHS,301471.0,,,,,22.27,55.41,8.39
Bahamas,,BHS,306281.0,,,,,22.27,55.41,
Bahamas,1997.0,BHS,,,,,,22.27,55.41,
Bahamas,1998.0,BHS,315376.0,,,,,,55.41,8.39
,1999.0,BHS,319623.0,,,,,22.27,55.41,8.39
,2000.0,BHS,,,,,,22.27,55.41,8.39
,2001.0,BHS,,,,,,22.79,56.41,
Bahamas,,BHS,331625.0,,,,,22.45,56.19,8.1
Bahamas,2003.0,BHS,335625.0,,,,,23.3,56.2,
Bahamas,2004.0,,339794.0,,,,,24.14,,8.72
Bahamas,2005.0,,343905.0,,,,,22.75,55.48,8.7
,2006.0,BHS,348386.0,,,,,23.23,55.16,9.04
Bahamas,2007.0,BHS,353343.0,,,,,24.73,56.18,8.92
Bahamas,2008.0,,358133.0,,,,,23.95,55.3,9.16
Bahamas,2009.0,BHS,362806.0,,,,,22.85,54.46,9.33
Bahamas,2010.0,,367482.0,,,,,23.78,54.55,9.47
,2011.0,BHS,371738.0,,,,,23.91,53.84,9.78
Bahamas,,BHS,375474.0,,,,,23.62,53.25,10.03
Bahamas,,,378957.0,,,,,,53.98,10.09
Bahamas,2014.0,BHS,382312.0,,,,,25.49,,10.25
Bahamas,2015.0,BHS,,,,,,23.3,52.82,10.31
Bahamas,2016.0,,388060.0,,,,,,52.95,10.28
Bahamas,,BHS,,,,,,22.48,52.99,10.2
Bahamas,,BHS,392718.0,,,,,22.84,,10.11
Bahamas,2019.0,BHS,394684.0,,,,,22.66,,10.15
Bahamas,2020.0,BHS,395874.0,,,,,23.62,,8.69
Bahamas,2021.0,,396381.0,,,,,22.79,53.04,9.49
Bahamas,2022.0,BHS,397542.0,,,,,21.99,52.14,10.14
Bahamas,,,399452.0,,,,,21.97,52.12,10.11
,2024.0,BHS,401282.0,,,,,,52.12,10.11
Bahrain,,BHR,358990.0,2430890544.0,6771.47,,,,,10.89
Bahrain,1981.0,,373534.0,2498560638.0,6688.98,,,,56.52,10.89
Bahrain,1982.0,BHR,386992.0,2659375885.0,,,,22.21,56.52,10.89
Bahrain,1983.0,,400721.0,2845479302.0,7100.9,,,22.21,56.52,10.89
Bahrain,1984.0,BHR,415164.0,2965760541.0,,,,22.21,56.52,10.89
,1985.0,,430365.0,2955779485.0,6868.08,,,,56.52,10.89
Bahrain,1986.0,BHR,446290.0,3024145278.0,,,,22.21,56.52,10.89
,,BHR,462862.0,3084997028.0,6665.05,,,,56.52,10.89
Bahrain,1988.0,BHR,,3193430227.0,6653.94,,,,56.52,10.89
Bahrain,1989.0,BHR,497329.0,3272823940.0,6580.8,,,22.21,56.52,
,1990.0,,514799.0,,6359.99,,,,56.52,10.89
,1991.0,BHR,531883.0,3651056951.0,6864.4,,,22.21,56.52,10.89
Bahrain,1992.0,BHR,547753.0,4256667780.0,7771.14,,,22.21,56.52,10.89
Bahrain,1993.0,BHR,562820.0,4978466441.0,,,,22.21,56.52,10.89
,1994.0,,577960.0,5580193474.0,9654.98,,,,56.52,10.89
Bahrain,1995.0,,,6161508997.0,10386.37,,,22.21,56.52,10.89
Bahrain,1996.0,BHR,,6872042752.0,11291.69,,,22.39,56.81,10.75
Bahrain,1997.0,BHR,624019.0,7574288621.0,12137.91,,,22.58,,
Bahrain,1998.0,BHR,639391.0,8524455571.0,,,,,57.42,10.46
Bahrain,1999.0,,654622.0,9667911784.0,14768.69,,,22.98,57.73,10.31
,2000.0,,669589.0,,16476.21,,,23.18,58.04,
Bahrain,,BHR,699964.0,,17250.87,,,,58.36,10.01
,2002.0,BHR,752205.0,13787453002.0,18329.38,,,23.59,58.69,9.86
,2003.0,BHR,811276.0,,20381.83,,,,,9.7
,2004.0,,871446.0,19633464819.0,22529.75,,,24.01,,9.54
Bahrain,2005.0,BHR,932618.0,22873324996.0,24525.93,,,24.23,59.7,
Bahrain,2006.0,BHR,994626.0,26149797771.0,26291.09,,,22.29,57.45,10.27
Bahrain,,BHR,,,28484.0,,,20.15,54.98,11.25
Bahrain,2008.0,BHR,1120718.0,33548850204.0,29935.14,,,17.8,52.25,12.34
Bahrain,2009.0,BHR,1183616.0,35937223742.0,,,,15.19,49.23,13.54
Bahrain,,BHR,1213248.0,39778047298.0,32786.41,,,17.12,50.81,12.95
Bahrain,2011.0,,1206733.0,,36235.97,,,18.97,,
Bahrain,2012.0,BHR,,45357290589.0,,,,20.73,53.77,11.86
Bahrain,2013.0,,1257206.0,47813841200.0,38031.83,,,22.42,55.15,11.35
Bahrain,2014.0,,1312857.0,,38004.31,,,24.04,,10.86
,2015.0,BHR,1369656.0,51134096686.0,37333.53,,,25.59,57.75,10.38
Bahrain,2016.0,BHR,,52953446666.0,37040.51,,,25.59,57.75,
Bahrain,2017.0,BHR,1482003.0,55226208950.0,37264.57,,,25.59,,10.38
Bahrain,2018.0,BHR,1497634.0,56391482183.0,,,,25.59,57.75,10.38
,2019.0,,,57613480945.0,38779.33,,,25.59,57.75,10.38
Bahrain,2020.0,BHR,1483081.0,54937336615.0,37042.71,,,,57.75,10.38
Bahrain,2021.0,BHR,1501762.0,,37558.66,,,25.59,,10.38
,2022.0,,,58769760175.0,38324.94,,,25.59,57.75,
,,BHR,1569674.0,,,,,,,10.38
Bahrain,,BHR,1607059.0,,,,,25.59,57.75,10.38
Bangladesh,1980.0,BGD,88016435.0,,,,,11.64,,19.97
Bangladesh,,,90303104.0,79474316984.0,,,,11.64,,19.97
Bangladesh,,BGD,92814506.0,80492428500.0,867.24,,,11.64,36.52,19.97
,,BGD,,84456198492.0,885.89,47.1450001001358,25.87648928,11.64,36.52,
Bangladesh,1984.0,BGD,,,909.93,,,12.33,,19.47
Bangladesh,1985.0,BGD,100253825.0,91717608984.0,914.85,41.40799939632416,26.91749632,13.0,38.91,18.98
,1986.0,BGD,,95757516250.0,932.99,,,13.44,39.47,18.69
Bangladesh,,,104959291.0,99663037500.0,949.54,,,13.88,40.01,18.41
,1988.0,BGD,107216011.0,102457452156.0,955.62,,28.84654701,14.3,40.54,18.14
Bangladesh,1989.0,,109433805.0,105141756890.0,960.78,,,13.71,39.86,18.38
Bangladesh,1990.0,BGD,,112105268328.0,1004.22,,,13.13,39.19,18.62
Bangladesh,1991.0,BGD,113787112.0,117331560870.0,1031.15,51.20784640312195,27.57080495,12.58,38.54,18.86
Bangladesh,1992.0,,115952198.0,123425133934.0,1064.45,,,13.74,40.32,18.12
,,BGD,118132363.0,129907345176.0,1099.68,,,14.81,41.96,17.45
Bangladesh,1994.0,,,137432659561.0,1142.01,,,15.79,43.48,
Bangladesh,1995.0,BGD,122600372.0,145833067614.0,1189.5,43.39074790477753,,16.71,,
Bangladesh,1996.0,BGD,124862185.0,155028875281.0,1241.6,,,16.58,44.77,
Bangladesh,1997.0,,127198070.0,165329622112.0,1299.78,,,,44.68,
Bangladesh,,BGD,129622332.0,175900627375.0,1357.02,,,,44.55,16.08
Bangladesh,1999.0,BGD,132108065.0,,1421.52,,,16.31,44.55,15.92
Bangladesh,2000.0,BGD,134544303.0,200824294390.0,1492.63,41.37348830699921,33.40653181,16.23,44.49,15.85
Bangladesh,,BGD,136805810.0,,1558.16,,,,,15.82
Bangladesh,2002.0,,138933659.0,226285297151.0,1628.73,,,,44.87,15.6
Bangladesh,2003.0,BGD,140970355.0,242325893842.0,1718.98,,,16.69,45.22,15.3
Bangladesh,2004.0,BGD,,260372737862.0,1822.03,,,,,
,2005.0,BGD,144715789.0,280264340330.0,,32.31632709503174,33.20129216,16.77,45.48,
Bangladesh,2006.0,BGD,146405983.0,,,,,,,15.28
,2007.0,,147989282.0,,,,,16.82,,15.33
Bangladesh,,BGD,149474264.0,349461394439.0,2337.94,,,16.31,44.07,15.95
Bangladesh,2009.0,BGD,,,2470.23,,,16.12,43.62,
Bangladesh,2010.0,BGD,,400087800634.0,2628.66,,32.13031888,16.36,43.63,16.06
Bangladesh,2011.0,,153591074.0,431418704062.0,2808.88,,,16.25,43.29,16.35
Bangladesh,2012.0,BGD,155070110.0,458456647637.0,,,,16.31,43.16,
,2013.0,,156532134.0,486135250102.0,,,,,43.02,16.56
Bangladesh,2014.0,,157964931.0,516793803718.0,,,,16.27,42.8,16.74
Bangladesh,2015.0,BGD,159383179.0,552104723056.0,3464.01,,,16.12,42.48,
,2016.0,BGD,160811934.0,,3668.46,19.51116621494293,32.38527179,16.15,42.39,17.09
Bangladesh,2017.0,BGD,162186146.0,630957812405.0,3890.33,,,16.16,42.4,17.08
Bangladesh,2018.0,BGD,163523109.0,678912369102.0,4151.78,,,16.16,,
Bangladesh,2019.0,BGD,,717214595514.0,4349.05,,,16.16,,17.08
Bangladesh,2020.0,BGD,166298024.0,,4536.18,,,16.16,,
,2021.0,BGD,167658855.0,,4815.18,,,16.16,42.4,17.08
Bangladesh,,BGD,169384891.0,858143907016.0,5066.24,5.909079313278198,30.93025386,16.16,42.4,17.08
,2023.0,,171466986.0,,,,,16.16,42.4,17.08
Bangladesh,2024.0,BGD,,,,,,,42.4,17.08
Barbados,,BRB,251533.0,3104136000.0,12340.87,,,23.75,55.94,8.19
,,BRB,,3040380000.0,12051.9,,,23.64,55.93,8.16
Barbados,1982.0,BRB,253098.0,2890272000.0,11419.58,,,23.53,55.93,8.13
Barbados,1983.0,,253993.0,2911845000.0,11464.27,,,23.42,55.93,8.1
Barbados,1984.0,,,3013632000.0,,,,,55.92,
Barbados,,,255831.0,3044936000.0,11902.14,,,,55.92,8.03
,1986.0,BRB,256628.0,3200232000.0,12470.32,,,23.07,55.92,
Barbados,,,257288.0,3284897000.0,12767.39,,,22.95,,7.96
Barbados,1988.0,BRB,257768.0,3402620000.0,13200.32,,,22.83,55.91,7.93
Barbados,1989.0,,,3522978000.0,,,,,55.91,
Barbados,,BRB,258583.0,3404428000.0,,,,,55.9,
Barbados,,BRB,259382.0,3234507041.0,12470.05,,,,55.8,7.89
Barbados,1992.0,BRB,260272.0,,,,,22.55,,
Barbados,1993.0,BRB,261036.0,,11559.31,,,22.54,55.6,
Barbados,1994.0,BRB,261625.0,3045284405.0,11639.88,,,22.53,55.5,8.0
Barbados,1995.0,BRB,262046.0,,11734.56,,,,55.4,8.04
Barbados,,BRB,262290.0,3163661977.0,,,,22.51,55.31,8.07
,1997.0,BRB,262405.0,,12475.44,,,22.5,55.21,
Barbados,,BRB,262434.0,,12789.01,,,22.49,55.12,8.14
Barbados,1999.0,BRB,262521.0,3340959870.0,,,,22.48,55.03,8.18
Barbados,2000.0,BRB,262071.0,3452406154.0,13173.55,,,22.47,54.94,8.21
Barbados,2001.0,BRB,,3330849682.0,12692.38,,,,54.77,8.26
Barbados,2002.0,BRB,264155.0,3319030722.0,12564.71,,,,,8.3
,2003.0,,265789.0,3362359775.0,12650.49,,,22.02,54.45,
Barbados,2004.0,BRB,267297.0,3369967163.0,12607.58,,,,,8.39
,2005.0,BRB,268717.0,3466246054.0,12899.24,,,,,8.43
Barbados,,,270011.0,3622055423.0,13414.47,,,21.64,54.03,8.46
,2007.0,,271298.0,3642717925.0,13427.0,,,21.53,53.9,8.5
Barbados,2008.0,BRB,,3618468400.0,13268.12,,,21.42,53.78,8.53
Barbados,2009.0,BRB,,3446882402.0,12573.58,,,21.31,53.66,8.57
Barbados,2010.0,,275251.0,3418936167.0,12421.16,,,21.21,53.55,
Barbados,2011.0,BRB,276150.0,3406690000.0,12336.38,,,21.2,53.03,9.17
Barbados,2012.0,BRB,276949.0,3415680000.0,,,,,52.52,
Barbados,2013.0,,277669.0,3412801000.0,,,,21.2,,
Barbados,2014.0,,278355.0,3416200000.0,12272.82,,,21.2,51.5,
Barbados,2015.0,BRB,278999.0,3448059000.0,12358.68,,,21.19,,11.41
Barbados,2016.0,BRB,279604.0,3528285767.0,,,34.06803608,21.19,50.49,11.97
Barbados,2017.0,BRB,280177.0,3554020089.0,12684.91,,,21.19,,12.51
,2018.0,,280719.0,,12561.64,,,21.18,49.5,13.06
Barbados,,BRB,281216.0,,12572.5,,,,49.01,13.6
Barbados,,BRB,,,10951.93,,,21.18,48.52,14.13
Barbados,2021.0,BRB,282157.0,,10848.83,,,21.18,,14.13
Barbados,2022.0,BRB,282324.0,,,,,,48.52,14.13
Barbados,2023.0,BRB,,,,,,21.18,,14.13
Barbados,2024.0,BRB,282476.0,,,,,21.18,48.52,14.13
Belarus,,BLR,,91489839340.0,,,,,24.72,27.73
Belarus,1981.0,,,95612416746.0,9879.31,,,4.22,,27.71
Belarus,1982.0,BLR,9748285.0,,10248.96,,,,,27.69
Belarus,,BLR,9815555.0,,10699.19,,,,24.71,27.67
Belarus,,BLR,9881698.0,,,,,4.69,24.71,27.65
Belarus,1985.0,BLR,9944184.0,109799185546.0,11041.55,,,4.84,24.71,27.62
Belarus,1986.0,BLR,10004289.0,112796181757.0,11274.78,,,5.0,24.68,
Belarus,1987.0,BLR,10057608.0,114070850727.0,11341.75,,,,,27.6
Belarus,1988.0,BLR,10107636.0,113655358587.0,11244.5,,,,24.64,27.58
Belarus,1989.0,BLR,10158779.0,121119310826.0,11922.62,,,5.59,24.57,27.38
Belarus,1990.0,BLR,10186258.0,116974867000.0,11483.6,,,7.45,23.95,
Belarus,1991.0,BLR,10193889.0,114005544177.0,,,,,,27.37
Belarus,1992.0,BLR,,101880793628.0,,,,,27.85,26.34
Belarus,1993.0,BLR,10241320.0,93050209032.0,9085.76,,,,29.92,25.16
Belarus,1994.0,BLR,10230193.0,81212667307.0,7938.53,,,11.43,33.55,21.94
Belarus,1995.0,,,71373341741.0,6999.13,,,,34.62,
,,BLR,10164025.0,72504136402.0,7133.41,,,12.42,35.59,20.04
,1997.0,,,79868071251.0,7890.26,,,13.3,37.56,
Belarus,,BLR,10080579.0,85602469015.0,8491.82,38.24705183506012,32.01834857,12.95,37.81,18.56
Belarus,1999.0,BLR,10039221.0,,,33.7453693151474,31.73814714,11.93,36.9,18.48
Belarus,,BLR,9991310.0,91419114455.0,,26.50524973869324,31.16748333,12.25,36.93,18.89
Belarus,,BLR,9938068.0,94624119098.0,9521.38,14.723989367485046,30.57672381,,36.13,19.86
Belarus,2002.0,,9873451.0,98263269227.0,9952.27,,30.33624291,12.05,36.13,
Belarus,,BLR,9803175.0,103937865617.0,,8.68017002940178,,,34.58,
,2004.0,BLR,9735089.0,114486408721.0,,4.262969642877579,26.47988498,,,21.34
Belarus,2005.0,BLR,9667833.0,,12811.36,,,10.05,,21.14
Belarus,2006.0,BLR,9608041.0,134673942572.0,,1.0611134581267834,28.27544212,10.25,33.85,21.14
,,BLR,9563135.0,144615680573.0,15122.2,1.0624936781823635,29.61238027,12.03,36.14,19.91
Belarus,2008.0,BLR,,157577029170.0,16535.96,0.5179286003112793,27.82604396,11.76,35.41,20.17
Belarus,2009.0,BLR,9507334.0,156010272888.0,16409.47,0.5401618778705597,27.68930495,11.38,35.04,20.9
,2010.0,BLR,,166239903113.0,17515.99,0.1721330801956355,,10.0,,20.8
Belarus,,BLR,9472738.0,173120303880.0,,0.0546813244000077,27.15255022,12.47,,
Belarus,2012.0,BLR,9463075.0,175940441074.0,18592.31,,26.52619779,,35.06,20.69
Belarus,2013.0,BLR,9464454.0,177632980571.0,18768.43,0.0224734569201245,26.57505274,10.38,32.86,22.75
Belarus,2014.0,BLR,,180627882895.0,19068.25,0.0,27.17666626,10.65,,22.1
Belarus,2015.0,,9487289.0,,18309.74,0.0,25.63322484,9.03,32.11,22.78
Belarus,2016.0,BLR,9499066.0,,17823.28,,25.30661523,9.54,32.56,22.77
,2017.0,BLR,9495793.0,173606575679.0,,0.0275216065347194,,10.13,32.99,22.29
Belarus,2018.0,BLR,,,18887.53,,25.2405256,9.95,,22.65
Belarus,2019.0,BLR,9435415.0,181643469714.0,19251.24,0.0,25.27784705,9.61,32.77,
Belarus,2020.0,,,180420997693.0,19294.42,0.0,,9.61,,
,,BLR,9251368.0,184521985376.0,19945.37,,,9.61,,22.58
Belarus,2022.0,BLR,,,19161.58,,,9.61,32.77,22.58
Belarus,2023.0,BLR,9115679.0,,,,,9.61,32.77,
,2024.0,BLR,,,,,,9.61,,
,1980.0,,9833093.0,227067203496.0,23092.14,,,8.35,31.66,
Belgium,,,9850674.0,224240632890.0,22763.99,,,8.31,31.49,22.68
,1982.0,BEL,,,,,,7.8,,22.82
Belgium,1983.0,,,227376691105.0,23039.17,,,7.55,30.54,22.76
,1984.0,,9874586.0,233018708582.0,23597.82,,,7.27,,
Belgium,,BEL,9880338.0,235344813262.0,23819.51,,25.20385087,7.5,31.2,21.67
,1986.0,,9886981.0,238862653069.0,24159.31,,,,,21.34
,1987.0,BEL,9899150.0,,,,,,32.58,
,1988.0,BEL,9916566.0,256045020000.0,,0.7352906744927168,25.71166456,8.91,33.37,20.68
